-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.25   longitude 8.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,21.01,31.08,12.14,19.11,0.0,2.4,4.42,1.45,53.8,0.22,0.32,0.35
2014,2,20.94,29.07,14.49,16.45,0.0,2.87,4.83,1.71,54.5,0.22,0.32,0.35
2014,3,20.85,29.59,13.42,17.41,0.0,3.49,6.56,2.07,51.7,0.22,0.32,0.35
2014,4,20.65,30.04,13.01,20.27,0.0,3.47,6.73,1.86,58.6,0.22,0.32,0.35
2014,5,20.5,29.6,12.83,22.66,0.0,3.36,5.56,2.03,62.2,0.22,0.32,0.35
2014,6,20.24,28.98,13.42,24.72,0.0,3.54,6.02,2.13,64.6,0.22,0.32,0.35
2014,7,20.69,29.86,12.92,24.02,0.0,3.42,6.3,2.03,68.4,0.22,0.32,0.35
2014,8,20.82,30.19,12.9,25.94,0.0,3.47,6.32,2.1,62.6,0.22,0.32,0.35
2014,9,20.64,30.13,12.52,23.52,0.0,3.43,6.04,2.14,65.5,0.22,0.32,0.35
2014,10,20.47,29.5,13.27,23.65,0.0,3.98,6.65,2.48,63.6,0.22,0.32,0.35
2014,11,19.94,28.08,13.01,25.44,0.0,4.07,6.32,2.46,63.7,0.22,0.32,0.35
2014,12,20.78,30.32,13.74,24.5,0.0,3.51,5.41,1.84,66.1,0.22,0.32,0.35
2014,13,20.35,30.61,12.46,23.09,0.0,2.87,4.8,1.78,54.7,0.22,0.32,0.35
2014,14,20.76,31.79,11.48,19.27,0.0,2.07,3.9,0.23,60.0,0.22,0.32,0.35
2014,15,22.13,32.85,12.75,18.0,0.0,1.8,3.25,0.98,76.3,0.21,0.32,0.35
2014,16,23.11,33.47,14.11,20.06,0.0,2.52,4.22,1.47,77.4,0.21,0.32,0.35
2014,17,23.06,33.56,14.05,21.3,0.0,3.0,5.37,1.73,79.7,0.21,0.32,0.35
2014,18,23.67,33.77,14.84,21.48,0.0,3.3,5.51,2.06,70.6,0.2,0.32,0.35
2014,19,24.83,34.95,16.35,19.73,0.0,2.95,4.44,1.64,76.8,0.2,0.32,0.34
2014,20,24.24,34.42,15.32,17.9,0.0,2.89,4.52,1.8,68.3,0.2,0.32,0.34
2014,21,23.35,33.67,15.19,14.64,0.0,2.59,4.06,1.58,62.0,0.2,0.32,0.34
2014,22,22.56,33.69,13.08,14.68,0.0,2.6,5.39,1.27,73.0,0.19,0.32,0.34
2014,23,23.35,33.85,14.72,15.31,0.0,2.02,3.61,1.23,73.7,0.19,0.32,0.34
2014,24,24.14,34.07,15.76,17.45,0.0,2.17,4.04,1.3,63.6,0.19,0.32,0.34
2014,25,24.17,33.25,15.44,17.21,0.0,2.16,3.96,1.12,44.8,0.19,0.32,0.34
2014,26,25.1,34.92,16.83,12.3,0.0,2.3,3.33,1.17,37.8,0.19,0.32,0.34
2014,27,25.14,34.39,16.48,20.02,0.0,2.44,4.17,1.39,41.8,0.19,0.31,0.34
2014,28,23.62,32.45,15.44,22.09,0.0,2.66,5.03,1.54,78.9,0.19,0.31,0.34
2014,29,25.39,33.91,17.92,21.43,0.0,2.77,4.76,1.45,97.8,0.19,0.31,0.34
2014,30,26.98,35.18,20.77,27.27,0.0,2.07,4.04,0.27,124.3,0.19,0.31,0.34
2014,31,27.15,33.77,21.18,54.71,0.07,1.74,4.31,0.5,306.6,0.2,0.31,0.34
2014,32,26.08,32.57,20.86,42.88,0.3,3.45,5.02,1.69,339.6,0.21,0.32,0.34
2014,33,24.02,31.35,17.69,24.62,0.0,3.38,5.88,2.09,36.5,0.21,0.32,0.34
2014,34,23.54,32.13,16.1,21.33,0.0,2.91,4.58,2.1,59.7,0.2,0.32,0.34
2014,35,23.58,32.39,15.76,20.23,0.0,3.79,5.44,2.39,55.1,0.2,0.31,0.34
2014,36,23.7,32.1,16.21,19.21,0.0,4.45,6.96,2.65,50.3,0.2,0.31,0.34
2014,37,24.23,33.02,16.59,23.38,0.0,4.31,7.38,2.38,51.3,0.19,0.31,0.34
2014,38,24.2,32.39,17.78,19.74,0.0,3.58,6.14,2.18,57.5,0.19,0.31,0.34
2014,39,23.5,32.44,15.76,18.33,0.0,3.38,6.13,2.11,56.7,0.19,0.31,0.34
2014,40,24.06,32.86,16.08,16.64,0.0,3.87,6.09,2.43,51.1,0.19,0.31,0.34
2014,41,24.32,33.43,16.1,19.21,0.0,3.27,5.77,1.85,62.0,0.19,0.31,0.34
2014,42,24.18,32.96,16.26,18.87,0.0,3.62,6.63,2.2,60.6,0.19,0.31,0.34
2014,43,24.16,33.25,15.8,17.24,0.0,3.71,6.28,2.04,56.2,0.18,0.31,0.34
2014,44,23.11,32.3,14.93,13.18,0.0,4.1,6.64,2.34,54.1,0.18,0.31,0.34
2014,45,21.68,30.88,13.68,12.85,0.0,4.53,7.94,2.46,59.9,0.18,0.31,0.34
2014,46,21.54,30.75,13.84,14.72,0.0,4.08,7.36,2.13,66.3,0.18,0.31,0.34
2014,47,22.07,31.62,13.84,13.32,0.0,3.32,5.77,1.92,68.2,0.18,0.31,0.34
2014,48,23.13,32.85,15.15,11.56,0.0,3.46,5.76,2.03,70.5,0.18,0.31,0.34
2014,49,23.71,34.02,14.87,13.78,0.0,3.2,5.94,1.86,70.2,0.18,0.31,0.34
2014,50,24.35,34.85,14.82,15.73,0.0,2.29,4.75,1.43,75.1,0.18,0.31,0.34
2014,51,25.85,35.91,16.93,16.08,0.0,1.85,3.41,1.31,84.8,0.17,0.31,0.34
