-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,21.87,31.83,13.0,16.66,0.0,2.18,3.78,1.28,43.7,0.16,0.39,0.4
2014,2,21.37,30.16,14.25,15.01,0.0,2.61,4.29,1.52,39.3,0.16,0.39,0.4
2014,3,21.42,30.65,13.83,16.15,0.0,3.19,5.86,1.79,46.0,0.16,0.39,0.4
2014,4,20.96,30.64,12.94,19.03,0.0,3.15,6.07,1.91,52.6,0.16,0.39,0.4
2014,5,21.06,30.74,12.93,20.75,0.0,3.15,5.08,1.79,59.1,0.16,0.39,0.4
2014,6,20.57,29.59,13.06,23.04,0.0,3.15,5.41,1.88,60.8,0.16,0.39,0.4
2014,7,21.26,30.48,13.38,20.98,0.0,3.31,5.83,1.87,64.9,0.16,0.39,0.4
2014,8,21.26,30.7,13.13,23.31,0.0,3.31,5.98,1.98,58.4,0.16,0.39,0.4
2014,9,21.04,30.85,12.56,21.3,0.0,3.21,5.71,2.05,62.4,0.16,0.39,0.4
2014,10,20.73,30.23,13.0,22.13,0.0,3.65,5.8,2.25,60.6,0.16,0.39,0.4
2014,11,20.53,29.3,12.9,24.03,0.0,3.7,5.6,2.06,63.0,0.16,0.39,0.4
2014,12,21.17,31.12,13.37,23.18,0.0,3.12,4.9,1.95,61.7,0.16,0.39,0.4
