,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
0,Kunchi,Northern,2014-01-01,12.5,8.27,2014,1,19.85,30.76,10.57,15.35,0.0,1.71,3.28,0.87,58.8,0.14,0.19,0.19
1,Kunchi,Northern,2014-01-02,12.5,8.27,2014,2,20.26,29.8,12.54,13.38,0.0,2.06,3.51,1.18,60.8,0.14,0.19,0.19
2,Kunchi,Northern,2014-01-03,12.5,8.27,2014,3,20.19,29.34,13.32,15.11,0.0,2.49,4.55,1.33,60.1,0.13,0.19,0.19
3,Kunchi,Northern,2014-01-04,12.5,8.27,2014,4,20.22,29.9,12.63,18.16,0.0,2.47,4.54,1.33,67.7,0.13,0.19,0.19
4,Kunchi,Northern,2014-01-05,12.5,8.27,2014,5,19.88,28.37,12.65,21.71,0.0,2.27,3.93,1.12,69.3,0.13,0.19,0.19
5,Kunchi,Northern,2014-01-06,12.5,8.27,2014,6,19.9,28.13,13.57,23.26,0.0,2.46,4.07,1.31,73.3,0.14,0.19,0.19
6,Kunchi,Northern,2014-01-07,12.5,8.27,2014,7,20.47,29.65,13.52,23.83,0.0,2.34,4.45,1.13,76.0,0.14,0.19,0.19
7,Kunchi,Northern,2014-01-08,12.5,8.27,2014,8,20.8,30.14,12.96,23.42,0.0,2.38,4.15,1.3,66.5,0.14,0.18,0.19
8,Kunchi,Northern,2014-01-09,12.5,8.27,2014,9,20.42,29.69,12.78,20.77,0.0,2.49,4.17,1.35,71.3,0.14,0.18,0.19
9,Kunchi,Northern,2014-01-10,12.5,8.27,2014,10,19.86,28.53,13.08,22.52,0.0,2.74,4.66,1.43,72.9,0.14,0.18,0.19
10,Kunchi,Northern,2014-01-11,12.5,8.27,2014,11,18.77,25.71,12.64,23.82,0.0,2.67,4.47,1.09,71.8,0.14,0.18,0.19
11,Kunchi,Northern,2014-01-12,12.5,8.27,2014,12,20.17,28.59,14.49,21.66,0.0,2.64,4.15,1.27,73.9,0.14,0.18,0.19
12,Kunchi,Northern,2014-01-13,12.5,8.27,2014,13,19.53,29.8,12.54,18.99,0.0,1.97,3.24,1.08,65.7,0.14,0.18,0.19
13,Kunchi,Northern,2014-01-14,12.5,8.27,2014,14,19.12,31.11,9.43,15.52,0.0,1.53,2.95,0.82,75.8,0.14,0.18,0.19
14,Kunchi,Northern,2014-01-15,12.5,8.27,2014,15,21.22,32.95,11.04,15.18,0.0,1.25,2.15,0.77,91.0,0.13,0.18,0.19
15,Kunchi,Northern,2014-01-16,12.5,8.27,2014,16,22.1,33.36,12.5,16.88,0.0,1.64,2.9,0.87,81.1,0.13,0.18,0.19
16,Kunchi,Northern,2014-01-17,12.5,8.27,2014,17,22.46,33.33,13.29,18.59,0.0,2.15,3.87,0.92,85.5,0.13,0.18,0.19
17,Kunchi,Northern,2014-01-18,12.5,8.27,2014,18,23.09,33.32,14.35,18.35,0.0,2.21,3.82,1.2,80.4,0.13,0.18,0.19
18,Kunchi,Northern,2014-01-19,12.5,8.27,2014,19,23.94,34.6,14.94,17.56,0.0,1.8,3.1,1.11,87.6,0.13,0.18,0.19
19,Kunchi,Northern,2014-01-20,12.5,8.27,2014,20,23.82,34.22,15.04,13.91,0.0,2.04,3.32,1.23,77.9,0.13,0.18,0.19
20,Kunchi,Northern,2014-01-21,12.5,8.27,2014,21,22.59,32.95,14.34,11.55,0.0,1.76,3.0,1.04,70.8,0.12,0.18,0.18
21,Kunchi,Northern,2014-01-22,12.5,8.27,2014,22,22.19,33.59,13.11,11.46,0.0,1.91,3.81,0.79,77.7,0.12,0.18,0.18
22,Kunchi,Northern,2014-01-23,12.5,8.27,2014,23,22.19,33.53,12.7,12.18,0.0,1.62,3.42,0.75,80.7,0.12,0.18,0.18
23,Kunchi,Northern,2014-01-24,12.5,8.27,2014,24,23.03,34.24,13.95,13.78,0.0,1.46,2.94,0.83,64.8,0.12,0.18,0.18
24,Kunchi,Northern,2014-01-25,12.5,8.27,2014,25,23.29,34.42,13.89,11.76,0.0,1.53,2.64,0.76,42.2,0.12,0.18,0.18
25,Kunchi,Northern,2014-01-26,12.5,8.27,2014,26,24.01,34.73,14.86,12.04,0.0,1.52,2.76,0.8,42.4,0.12,0.18,0.18
26,Kunchi,Northern,2014-01-27,12.5,8.27,2014,27,24.88,34.47,16.34,19.4,0.0,1.74,2.92,1.0,34.5,0.12,0.18,0.18
27,Kunchi,Northern,2014-01-28,12.5,8.27,2014,28,22.67,32.12,14.72,19.06,0.0,1.83,3.6,0.73,81.8,0.12,0.18,0.18
28,Kunchi,Northern,2014-01-29,12.5,8.27,2014,29,24.48,33.77,16.66,20.1,0.0,1.96,3.77,0.84,104.1,0.12,0.18,0.18
29,Kunchi,Northern,2014-01-30,12.5,8.27,2014,30,25.99,35.1,19.01,23.45,0.0,1.79,3.14,0.5,142.7,0.13,0.18,0.18
30,Kunchi,Northern,2014-01-31,12.5,8.27,2014,31,27.2,34.83,20.5,50.02,0.03,1.51,2.8,0.36,295.5,0.13,0.18,0.18
31,Kunchi,Northern,2014-02-01,12.5,8.27,2014,32,24.87,30.27,20.61,39.84,0.19,2.18,3.83,0.79,330.2,0.14,0.18,0.18
32,Kunchi,Northern,2014-02-02,12.5,8.27,2014,33,23.1,30.54,16.93,19.37,0.0,2.21,3.88,0.98,35.7,0.14,0.18,0.18
33,Kunchi,Northern,2014-02-03,12.5,8.27,2014,34,22.83,31.41,15.56,17.12,0.0,1.95,3.2,1.04,64.0,0.13,0.17,0.18
34,Kunchi,Northern,2014-02-04,12.5,8.27,2014,35,23.22,32.28,15.31,17.42,0.0,2.53,3.66,1.46,58.1,0.13,0.17,0.18
35,Kunchi,Northern,2014-02-05,12.5,8.27,2014,36,23.85,32.39,16.29,16.93,0.0,3.0,4.65,1.77,49.1,0.12,0.17,0.18
36,Kunchi,Northern,2014-02-06,12.5,8.27,2014,37,24.51,33.27,17.52,22.23,0.0,2.8,4.62,1.66,50.9,0.12,0.17,0.18
37,Kunchi,Northern,2014-02-07,12.5,8.27,2014,38,23.72,32.5,16.48,16.15,0.0,2.32,4.12,1.26,62.7,0.12,0.17,0.18
38,Kunchi,Northern,2014-02-08,12.5,8.27,2014,39,23.3,32.76,15.7,15.59,0.0,2.21,4.03,1.14,64.0,0.12,0.17,0.18
39,Kunchi,Northern,2014-02-09,12.5,8.27,2014,40,23.84,32.82,16.11,14.14,0.0,2.56,4.17,1.52,59.7,0.12,0.17,0.18
40,Kunchi,Northern,2014-02-10,12.5,8.27,2014,41,24.04,33.22,16.04,17.4,0.0,2.09,3.8,0.95,69.6,0.12,0.17,0.18
41,Kunchi,Northern,2014-02-11,12.5,8.27,2014,42,24.06,32.87,16.84,16.76,0.0,2.31,4.12,1.09,68.2,0.12,0.17,0.18
42,Kunchi,Northern,2014-02-12,12.5,8.27,2014,43,23.82,33.39,15.42,13.97,0.0,2.38,3.97,1.2,58.5,0.12,0.17,0.18
43,Kunchi,Northern,2014-02-13,12.5,8.27,2014,44,22.62,32.35,14.56,10.9,0.0,2.76,4.54,1.56,60.9,0.12,0.17,0.18
44,Kunchi,Northern,2014-02-14,12.5,8.27,2014,45,21.29,30.77,12.99,11.88,0.0,2.89,5.21,1.5,65.6,0.11,0.17,0.17
45,Kunchi,Northern,2014-02-15,12.5,8.27,2014,46,21.27,30.66,13.98,12.5,0.0,2.98,5.16,1.52,73.1,0.11,0.17,0.17
46,Kunchi,Northern,2014-02-16,12.5,8.27,2014,47,21.34,30.45,13.68,10.7,0.0,2.27,4.16,1.05,76.2,0.11,0.17,0.17
47,Kunchi,Northern,2014-02-17,12.5,8.27,2014,48,22.64,32.45,14.98,8.77,0.0,2.44,4.13,1.2,79.4,0.11,0.17,0.17
48,Kunchi,Northern,2014-02-18,12.5,8.27,2014,49,23.32,33.65,15.06,12.27,0.0,2.29,4.22,1.1,78.1,0.11,0.17,0.17
49,Kunchi,Northern,2014-02-19,12.5,8.27,2014,50,23.76,34.47,15.08,15.15,0.0,1.71,3.42,0.68,85.5,0.11,0.17,0.17
50,Kunchi,Northern,2014-02-20,12.5,8.27,2014,51,25.2,36.04,16.37,13.41,0.0,1.17,2.2,0.7,90.9,0.11,0.17,0.17
51,Kunchi,Northern,2014-02-21,12.5,8.27,2014,52,26.19,37.05,17.38,14.14,0.0,1.31,1.89,0.83,66.9,0.11,0.17,0.17
52,Kunchi,Northern,2014-02-22,12.5,8.27,2014,53,26.1,36.67,16.77,12.0,0.0,2.22,4.03,1.13,69.6,0.11,0.17,0.17
