,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
0,Minjibir,Northern,2014-01-01,12.18,8.66,2014,1,19.92,31.58,10.23,18.48,0.0,0.9,1.7,0.5,39.4,0.19,0.24,0.26
1,Minjibir,Northern,2014-01-02,12.18,8.66,2014,2,20.21,29.8,12.59,15.86,0.0,1.07,1.85,0.62,43.7,0.19,0.24,0.26
2,Minjibir,Northern,2014-01-03,12.18,8.66,2014,3,20.56,30.12,12.44,16.93,0.0,1.33,2.46,0.76,45.2,0.18,0.24,0.26
3,Minjibir,Northern,2014-01-04,12.18,8.66,2014,4,20.51,30.72,12.47,19.74,0.0,1.34,2.46,0.72,52.8,0.18,0.24,0.26
4,Minjibir,Northern,2014-01-05,12.18,8.66,2014,5,20.17,29.41,12.13,22.8,0.0,1.23,2.1,0.65,55.0,0.18,0.24,0.26
5,Minjibir,Northern,2014-01-06,12.18,8.66,2014,6,19.96,29.13,13.14,24.67,0.0,1.28,2.22,0.69,59.8,0.19,0.24,0.26
6,Minjibir,Northern,2014-01-07,12.18,8.66,2014,7,20.46,30.48,12.45,24.61,0.0,1.27,2.44,0.71,64.7,0.19,0.24,0.26
7,Minjibir,Northern,2014-01-08,12.18,8.66,2014,8,20.77,30.83,12.34,24.69,0.0,1.33,2.42,0.75,55.1,0.19,0.24,0.26
8,Minjibir,Northern,2014-01-09,12.18,8.66,2014,9,20.48,30.48,12.03,21.93,0.0,1.34,2.26,0.77,58.8,0.19,0.24,0.26
9,Minjibir,Northern,2014-01-10,12.18,8.66,2014,10,20.38,29.59,12.96,22.86,0.0,1.54,2.52,0.91,58.4,0.18,0.24,0.26
10,Minjibir,Northern,2014-01-11,12.18,8.66,2014,11,19.61,27.52,13.0,24.21,0.0,1.49,2.41,0.68,57.8,0.19,0.24,0.26
11,Minjibir,Northern,2014-01-12,12.18,8.66,2014,12,20.79,30.0,14.97,22.72,0.0,1.45,2.05,0.68,57.9,0.19,0.24,0.26
12,Minjibir,Northern,2014-01-13,12.18,8.66,2014,13,19.73,30.3,12.15,21.18,0.0,1.08,1.88,0.65,48.4,0.19,0.24,0.26
13,Minjibir,Northern,2014-01-14,12.18,8.66,2014,14,19.51,32.28,8.94,17.9,0.0,0.79,1.41,0.27,49.9,0.18,0.24,0.26
14,Minjibir,Northern,2014-01-15,12.18,8.66,2014,15,21.27,33.73,10.68,18.07,0.0,0.75,1.22,0.41,76.6,0.18,0.24,0.25
