-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,20.72,31.69,11.5,19.11,0.0,1.44,2.54,0.84,40.5,0.19,0.29,0.31
2014,2,20.62,29.79,13.11,16.65,0.0,1.68,2.88,0.98,39.8,0.19,0.29,0.31
2014,3,21.0,30.33,13.25,17.59,0.0,2.1,3.96,1.29,43.8,0.19,0.29,0.31
2014,4,20.65,30.65,12.68,20.47,0.0,2.06,4.1,1.23,51.3,0.19,0.29,0.31
2014,5,20.51,30.27,12.39,22.75,0.0,2.04,3.38,1.12,55.9,0.19,0.29,0.31
2014,6,20.16,29.49,12.98,24.94,0.0,2.05,3.61,1.27,59.1,0.19,0.29,0.31
2014,7,20.66,30.39,12.44,23.79,0.0,2.11,3.89,1.18,64.2,0.19,0.29,0.31
2014,8,20.89,30.75,12.54,25.37,0.0,2.16,3.95,1.21,56.6,0.19,0.29,0.31
2014,9,20.6,30.65,12.03,22.83,0.0,2.1,3.8,1.32,60.1,0.19,0.29,0.31
2014,10,20.52,29.95,12.92,23.37,0.0,2.4,3.94,1.38,58.2,0.19,0.29,0.31
2014,11,20.05,28.53,12.91,24.84,0.0,2.37,3.79,1.33,59.2,0.19,0.29,0.31
2014,12,21.0,30.73,14.34,23.82,0.0,2.12,3.21,1.19,59.0,0.19,0.29,0.31
