-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1   longitude 8.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,19.92,31.58,10.23,18.48,0.0,0.9,1.7,0.5,39.4,0.19,0.24,0.26
2014,2,20.21,29.8,12.59,15.86,0.0,1.07,1.85,0.62,43.7,0.19,0.24,0.26
2014,3,20.56,30.12,12.44,16.93,0.0,1.33,2.46,0.76,45.2,0.18,0.24,0.26
2014,4,20.51,30.72,12.47,19.74,0.0,1.34,2.46,0.72,52.8,0.18,0.24,0.26
2014,5,20.17,29.41,12.13,22.8,0.0,1.23,2.1,0.65,55.0,0.18,0.24,0.26
2014,6,19.96,29.13,13.14,24.67,0.0,1.28,2.22,0.69,59.8,0.19,0.24,0.26
2014,7,20.46,30.48,12.45,24.61,0.0,1.27,2.44,0.71,64.7,0.19,0.24,0.26
2014,8,20.77,30.83,12.34,24.69,0.0,1.33,2.42,0.75,55.1,0.19,0.24,0.26
2014,9,20.48,30.48,12.03,21.93,0.0,1.34,2.26,0.77,58.8,0.19,0.24,0.26
2014,10,20.38,29.59,12.96,22.86,0.0,1.54,2.52,0.91,58.4,0.18,0.24,0.26
2014,11,19.61,27.52,13.0,24.21,0.0,1.49,2.41,0.68,57.8,0.19,0.24,0.26
2014,12,20.79,30.0,14.97,22.72,0.0,1.45,2.05,0.68,57.9,0.19,0.24,0.26
