-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,19.85,30.76,10.57,15.35,0.0,1.71,3.28,0.87,58.8,0.14,0.19,0.19
2014,2,20.26,29.8,12.54,13.38,0.0,2.06,3.51,1.18,60.8,0.14,0.19,0.19
2014,3,20.19,29.34,13.32,15.11,0.0,2.49,4.55,1.33,60.1,0.13,0.19,0.19
2014,4,20.22,29.9,12.63,18.16,0.0,2.47,4.54,1.33,67.7,0.13,0.19,0.19
2014,5,19.88,28.37,12.65,21.71,0.0,2.27,3.93,1.12,69.3,0.13,0.19,0.19
2014,6,19.9,28.13,13.57,23.26,0.0,2.46,4.07,1.31,73.3,0.14,0.19,0.19
2014,7,20.47,29.65,13.52,23.83,0.0,2.34,4.45,1.13,76.0,0.14,0.19,0.19
2014,8,20.8,30.14,12.96,23.42,0.0,2.38,4.15,1.3,66.5,0.14,0.18,0.19
2014,9,20.42,29.69,12.78,20.77,0.0,2.49,4.17,1.35,71.3,0.14,0.18,0.19
2014,10,19.86,28.53,13.08,22.52,0.0,2.74,4.66,1.43,72.9,0.14,0.18,0.19
2014,11,18.77,25.71,12.64,23.82,0.0,2.67,4.47,1.09,71.8,0.14,0.18,0.19
2014,12,20.17,28.59,14.49,21.66,0.0,2.64,4.15,1.27,73.9,0.14,0.18,0.19
2014,13,19.53,29.8,12.54,18.99,0.0,1.97,3.24,1.08,65.7,0.14,0.18,0.19
2014,14,19.12,31.11,9.43,15.52,0.0,1.53,2.95,0.82,75.8,0.14,0.18,0.19
2014,15,21.22,32.95,11.04,15.18,0.0,1.25,2.15,0.77,91.0,0.13,0.18,0.19
2014,16,22.1,33.36,12.5,16.88,0.0,1.64,2.9,0.87,81.1,0.13,0.18,0.19
2014,17,22.46,33.33,13.29,18.59,0.0,2.15,3.87,0.92,85.5,0.13,0.18,0.19
2014,18,23.09,33.32,14.35,18.35,0.0,2.21,3.82,1.2,80.4,0.13,0.18,0.19
2014,19,23.94,34.6,14.94,17.56,0.0,1.8,3.1,1.11,87.6,0.13,0.18,0.19
2014,20,23.82,34.22,15.04,13.91,0.0,2.04,3.32,1.23,77.9,0.13,0.18,0.19
2014,21,22.59,32.95,14.34,11.55,0.0,1.76,3.0,1.04,70.8,0.12,0.18,0.18
