-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,20.32,31.19,10.94,16.86,0.0,1.69,3.27,0.91,54.2,0.18,0.25,0.27
2014,2,20.6,29.82,13.36,14.18,0.0,2.03,3.54,1.2,55.8,0.18,0.25,0.27
2014,3,20.45,29.64,13.1,15.7,0.0,2.49,4.69,1.39,53.2,0.17,0.25,0.27
2014,4,20.43,30.31,12.67,18.62,0.0,2.45,4.81,1.35,60.4,0.17,0.25,0.27
2014,5,20.17,29.24,12.51,21.77,0.0,2.3,3.99,1.3,63.4,0.18,0.25,0.27
2014,6,20.02,28.74,13.32,23.6,0.0,2.46,4.25,1.42,66.2,0.18,0.25,0.27
2014,7,20.53,30.01,13.09,23.21,0.0,2.39,4.62,1.26,70.3,0.18,0.25,0.27
2014,8,20.8,30.5,12.63,24.38,0.0,2.45,4.52,1.44,63.0,0.18,0.25,0.27
2014,9,20.57,30.27,12.46,21.57,0.0,2.43,4.32,1.37,66.8,0.18,0.25,0.27
2014,10,20.24,29.39,13.09,22.53,0.0,2.77,4.78,1.67,65.4,0.18,0.25,0.27
2014,11,19.35,27.19,12.77,24.14,0.0,2.78,4.54,1.43,64.7,0.18,0.25,0.27
2014,12,20.6,29.81,14.14,22.47,0.0,2.55,3.9,1.27,67.3,0.18,0.25,0.27
2014,13,19.93,30.41,12.42,20.63,0.0,2.01,3.52,1.2,58.6,0.18,0.25,0.27
2014,14,19.81,31.62,9.93,16.91,0.0,1.45,2.88,0.1,64.5,0.18,0.25,0.27
2014,15,21.6,33.1,11.59,16.35,0.0,1.35,2.39,0.8,83.7,0.17,0.25,0.26
2014,16,22.41,33.6,12.87,18.02,0.0,1.78,3.19,1.04,78.8,0.17,0.25,0.26
2014,17,22.62,33.62,13.28,19.52,0.0,2.14,3.98,1.04,80.9,0.17,0.25,0.26
2014,18,23.22,33.72,14.2,19.54,0.0,2.26,3.98,1.33,73.5,0.17,0.25,0.26
2014,19,24.15,34.92,15.15,18.73,0.0,1.95,3.13,1.02,78.7,0.17,0.25,0.26
2014,20,23.87,34.53,14.74,15.85,0.0,2.04,3.32,1.15,71.0,0.17,0.24,0.26
2014,21,22.72,33.41,14.41,12.92,0.0,1.79,3.0,1.03,64.8,0.16,0.24,0.26
2014,22,22.17,33.86,12.61,12.94,0.0,1.84,3.89,0.8,74.2,0.16,0.24,0.26
2014,23,22.28,33.72,12.74,13.59,0.0,1.6,3.24,0.94,76.8,0.16,0.24,0.26
2014,24,23.33,34.38,14.2,15.71,0.0,1.52,3.03,0.97,64.6,0.16,0.24,0.26
2014,25,23.59,34.03,14.35,14.32,0.0,1.55,2.92,0.73,44.9,0.16,0.24,0.26
2014,26,24.35,34.95,15.76,11.77,0.0,1.65,2.61,0.85,41.3,0.16,0.24,0.26
2014,27,25.02,34.84,16.02,19.83,0.0,1.78,3.06,1.0,39.2,0.16,0.24,0.26
2014,28,22.94,32.46,14.73,20.16,0.0,1.87,3.71,0.84,80.5,0.16,0.24,0.26
2014,29,24.63,33.99,16.54,20.59,0.0,2.0,3.71,1.02,100.2,0.16,0.24,0.26
2014,30,26.1,35.35,18.99,25.57,0.0,1.69,3.25,0.38,131.5,0.16,0.24,0.26
2014,31,27.4,34.77,20.69,51.29,0.05,1.35,2.84,0.4,299.9,0.17,0.24,0.26
2014,32,25.63,32.01,20.95,41.38,0.33,2.42,3.84,1.2,333.8,0.18,0.24,0.26
2014,33,23.65,31.38,17.28,21.47,0.0,2.42,4.19,1.38,36.0,0.18,0.24,0.26
2014,34,23.12,32.02,15.48,18.86,0.0,2.05,3.35,1.31,61.7,0.17,0.24,0.26
2014,35,23.31,32.61,15.2,18.47,0.0,2.64,3.93,1.52,55.7,0.17,0.24,0.26
2014,36,23.73,32.46,16.01,17.61,0.0,3.14,5.07,1.81,49.6,0.16,0.24,0.26
2014,37,24.34,33.46,16.74,22.67,0.0,3.02,5.24,1.6,50.8,0.16,0.24,0.26
2014,38,23.85,32.59,16.9,17.58,0.0,2.47,4.44,1.32,58.7,0.16,0.24,0.25
2014,39,23.28,32.79,15.46,16.76,0.0,2.35,4.37,1.34,59.0,0.16,0.24,0.25
2014,40,23.89,33.05,15.84,15.06,0.0,2.7,4.48,1.69,53.4,0.16,0.24,0.25
2014,41,24.13,33.63,15.82,17.92,0.0,2.28,4.18,1.19,63.7,0.16,0.24,0.25
2014,42,24.09,33.12,16.6,17.36,0.0,2.52,4.63,1.36,63.2,0.16,0.24,0.25
2014,43,24.04,33.59,15.51,15.24,0.0,2.66,4.46,1.4,56.6,0.16,0.24,0.25
2014,44,22.88,32.62,14.66,11.43,0.0,2.92,4.83,1.64,55.2,0.15,0.24,0.25
2014,45,21.23,31.03,12.82,12.21,0.0,3.04,5.65,1.58,61.5,0.15,0.24,0.25
2014,46,21.22,30.93,13.5,13.42,0.0,2.84,5.32,1.42,68.3,0.15,0.24,0.25
2014,47,21.55,31.33,13.38,12.03,0.0,2.25,4.21,1.17,70.2,0.15,0.24,0.25
2014,48,22.73,32.9,14.6,10.1,0.0,2.39,4.23,1.29,73.1,0.15,0.24,0.25
2014,49,23.41,34.05,14.65,12.7,0.0,2.27,4.31,1.14,72.5,0.15,0.23,0.25
2014,50,23.87,34.85,14.5,15.45,0.0,1.63,3.46,0.77,79.5,0.15,0.23,0.25
2014,51,25.27,36.1,16.14,14.92,0.0,1.31,2.48,0.83,88.2,0.15,0.23,0.25
2014,52,26.57,37.33,18.31,15.03,0.0,1.49,2.23,0.71,74.7,0.15,0.23,0.25
2014,53,25.93,36.78,16.24,13.72,0.0,2.15,4.35,1.21,65.7,0.15,0.23,0.25
2014,54,26.16,36.82,17.38,13.29,0.0,2.5,3.84,1.49,59.2,0.15,0.23,0.25
