-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,19.74,30.8,10.25,16.21,0.0,1.78,3.31,0.92,45.3,0.17,0.23,0.23
2014,2,20.19,29.58,12.68,14.16,0.0,2.08,3.6,1.16,50.1,0.17,0.23,0.23
2014,3,20.38,29.72,12.65,15.78,0.0,2.54,4.76,1.44,51.4,0.16,0.23,0.23
2014,4,20.36,30.17,12.28,18.75,0.0,2.5,4.73,1.44,59.1,0.16,0.23,0.23
2014,5,20.14,28.4,12.55,21.8,0.0,2.35,4.04,1.15,60.2,0.17,0.22,0.23
2014,6,20.14,28.63,13.56,23.28,0.0,2.5,4.2,1.4,65.7,0.17,0.22,0.23
2014,7,20.75,30.21,13.16,24.29,0.0,2.37,4.51,1.24,68.1,0.17,0.22,0.23
2014,8,20.93,30.33,12.93,22.33,0.0,2.47,4.31,1.41,57.1,0.17,0.22,0.23
2014,9,20.5,29.69,12.57,20.37,0.0,2.57,4.22,1.44,62.3,0.17,0.22,0.23
2014,10,20.13,28.72,13.15,21.96,0.0,2.87,4.81,1.58,64.5,0.17,0.22,0.23
2014,11,19.35,27.0,12.82,23.36,0.0,2.78,4.53,1.29,63.4,0.17,0.22,0.23
2014,12,20.35,28.64,14.85,21.32,0.0,2.65,4.08,1.19,63.8,0.17,0.22,0.23
2014,13,19.44,29.56,12.28,19.36,0.0,1.95,3.29,1.03,55.4,0.17,0.22,0.23
2014,14,19.02,31.0,8.89,16.47,0.0,1.42,2.67,0.84,63.7,0.17,0.22,0.23
2014,15,21.17,33.07,10.74,16.42,0.0,1.16,1.85,0.69,80.0,0.16,0.22,0.23
2014,16,22.26,33.89,12.16,17.17,0.0,1.63,2.82,0.83,71.1,0.16,0.22,0.23
2014,17,22.6,33.84,12.75,18.18,0.0,2.19,3.76,0.97,75.3,0.16,0.22,0.22
2014,18,23.26,33.68,14.49,17.63,0.0,2.26,3.81,1.37,70.1,0.16,0.22,0.22
2014,19,23.62,34.74,14.29,17.35,0.0,1.76,3.1,1.03,75.4,0.15,0.22,0.22
2014,20,23.42,34.31,14.26,13.23,0.0,1.98,3.25,1.15,68.5,0.15,0.22,0.22
2014,21,22.39,33.27,13.66,12.05,0.0,1.76,2.92,0.97,59.2,0.15,0.22,0.22
2014,22,21.97,33.89,12.14,11.85,0.0,1.82,3.77,0.8,69.3,0.15,0.22,0.22
2014,23,22.16,33.99,11.81,12.67,0.0,1.57,3.24,0.89,68.1,0.15,0.22,0.22
2014,24,23.01,34.49,13.3,14.03,0.0,1.47,2.84,0.82,52.5,0.14,0.22,0.22
2014,25,23.42,34.77,13.64,12.69,0.0,1.55,2.68,0.75,35.0,0.14,0.22,0.22
2014,26,24.09,35.28,14.65,12.29,0.0,1.48,2.53,0.67,37.2,0.14,0.21,0.22
2014,27,24.96,34.72,16.19,18.3,0.0,1.8,2.86,0.99,31.9,0.14,0.21,0.22
2014,28,22.91,32.41,14.71,18.49,0.0,1.81,3.55,0.69,69.7,0.14,0.21,0.22
2014,29,24.39,34.05,17.29,18.23,0.0,2.08,3.83,0.74,91.7,0.14,0.21,0.22
2014,30,25.57,35.63,17.06,20.59,0.0,1.47,3.02,0.34,122.1,0.14,0.21,0.22
2014,31,27.46,35.97,19.69,45.45,0.03,1.25,3.39,0.16,315.0,0.15,0.21,0.22
2014,32,25.92,32.73,21.29,38.33,0.15,2.53,4.32,0.92,325.6,0.15,0.21,0.22
2014,33,23.44,30.49,17.82,19.17,0.0,2.42,4.21,0.98,29.8,0.15,0.21,0.22
2014,34,22.87,31.49,15.37,16.6,0.0,2.04,3.4,0.99,51.5,0.15,0.21,0.22
2014,35,23.59,32.77,15.63,16.21,0.0,2.67,3.88,1.62,49.9,0.14,0.21,0.22
2014,36,24.12,32.96,16.33,16.08,0.0,3.07,4.85,1.77,43.7,0.14,0.21,0.22
2014,37,24.89,33.85,17.59,20.81,0.0,2.88,4.85,1.69,45.4,0.14,0.21,0.22
2014,38,23.96,32.84,16.49,16.06,0.0,2.44,4.24,1.43,54.8,0.14,0.21,0.22
2014,39,23.54,32.98,15.72,14.8,0.0,2.32,4.22,1.24,55.4,0.14,0.21,0.22
2014,40,24.05,33.0,16.26,13.82,0.0,2.72,4.48,1.66,53.6,0.13,0.21,0.21
2014,41,24.36,33.91,15.82,16.88,0.0,2.18,3.96,1.04,62.8,0.13,0.21,0.21
2014,42,24.15,33.36,16.08,16.13,0.0,2.41,4.35,1.21,60.2,0.13,0.21,0.21
2014,43,23.93,33.83,15.17,13.81,0.0,2.42,4.08,1.29,51.2,0.13,0.21,0.21
2014,44,22.78,32.77,13.85,10.97,0.0,2.87,4.75,1.69,55.2,0.13,0.21,0.21
2014,45,21.61,31.28,13.04,11.79,0.0,2.99,5.33,1.63,59.2,0.12,0.21,0.21
2014,46,21.73,31.24,13.73,12.34,0.0,3.08,5.29,1.64,66.7,0.12,0.21,0.21
2014,47,21.75,31.31,13.66,10.2,0.0,2.36,4.18,1.11,66.5,0.12,0.21,0.21
2014,48,22.87,33.06,14.73,8.54,0.0,2.5,4.28,1.34,72.0,0.12,0.21,0.21
2014,49,23.44,34.1,14.71,12.42,0.0,2.35,4.31,1.21,69.2,0.12,0.21,0.21
2014,50,23.83,34.66,14.72,15.17,0.0,1.72,3.43,0.72,74.6,0.12,0.21,0.21
2014,51,25.26,36.22,15.86,12.63,0.0,1.11,2.17,0.61,79.9,0.12,0.21,0.21
2014,52,26.27,37.25,17.4,13.5,0.0,1.35,2.67,0.61,61.1,0.12,0.21,0.21
2014,53,26.49,37.15,16.67,11.24,0.0,2.34,4.19,1.24,59.7,0.12,0.21,0.21
2014,54,26.69,36.71,18.51,11.25,0.0,2.42,3.53,1.44,52.3,0.11,0.21,0.21
2014,55,26.18,36.11,17.52,13.62,0.0,2.51,3.7,1.26,51.3,0.11,0.21,0.21
2014,56,26.09,35.27,17.98,15.24,0.0,2.07,4.2,0.9,57.9,0.11,0.21,0.21
2014,57,26.38,36.06,18.19,14.96,0.0,2.39,4.28,1.21,55.3,0.11,0.21,0.21
2014,58,27.13,37.09,19.1,14.7,0.0,1.75,3.56,0.71,58.1,0.11,0.2,0.21
2014,59,28.07,37.66,20.13,14.36,0.0,1.07,1.68,0.39,344.7,0.11,0.2,0.21
2014,60,25.88,33.28,19.69,15.48,0.01,1.69,3.27,0.91,343.7,0.11,0.2,0.21
2014,61,27.18,34.33,21.35,25.9,0.0,0.9,1.87,0.19,81.3,0.12,0.2,0.21
2014,62,26.98,34.7,20.27,36.04,0.04,1.81,3.05,0.87,69.7,0.12,0.2,0.21
2014,63,26.78,35.7,18.74,21.48,0.0,1.48,2.98,0.75,75.8,0.12,0.2,0.21
2014,64,27.83,37.25,18.84,18.2,0.01,1.15,2.08,0.06,66.7,0.12,0.2,0.21
2014,65,29.12,37.97,20.63,18.97,0.03,1.24,2.71,0.64,77.3,0.12,0.2,0.21
2014,66,28.98,37.82,21.52,16.05,0.02,1.06,1.57,0.69,27.8,0.12,0.2,0.21
2014,67,28.47,38.93,19.33,10.88,0.0,1.84,2.75,1.1,4.7,0.11,0.2,0.21
2014,68,26.22,35.6,16.94,10.26,0.0,2.6,4.37,1.36,42.3,0.11,0.2,0.21
2014,69,25.2,34.48,16.65,9.98,0.0,2.32,3.76,1.07,51.8,0.11,0.2,0.21
2014,70,25.07,35.43,15.23,8.61,0.0,2.3,3.62,1.31,52.1,0.1,0.2,0.21
2014,71,25.7,35.87,16.18,8.51,0.0,2.62,4.36,1.5,58.9,0.1,0.2,0.21
2014,72,26.47,36.5,17.96,11.4,0.0,2.24,4.68,1.14,70.6,0.1,0.2,0.21
2014,73,28.4,38.7,19.63,15.44,0.0,2.43,4.59,1.18,67.8,0.1,0.2,0.21
2014,74,30.36,39.45,21.79,18.44,0.0,2.73,4.77,1.34,70.5,0.1,0.2,0.21
2014,75,30.34,40.58,21.12,15.94,0.0,2.14,4.01,1.15,78.4,0.1,0.2,0.21
2014,76,30.73,40.29,20.37,15.23,0.0,1.7,3.54,0.77,108.7,0.1,0.2,0.2
2014,77,29.62,39.67,20.66,14.52,0.0,1.81,3.04,0.97,67.4,0.1,0.2,0.2
2014,78,29.72,39.2,21.06,14.65,0.0,2.75,4.25,1.3,61.9,0.1,0.2,0.2
2014,79,28.91,38.07,20.92,15.16,0.0,2.58,4.39,1.2,62.5,0.1,0.2,0.2
2014,80,29.06,39.51,19.98,12.93,0.0,1.96,3.76,1.0,71.4,0.1,0.2,0.2
2014,81,30.9,40.06,20.13,11.65,0.0,0.85,1.64,0.21,86.1,0.09,0.2,0.2
2014,82,32.2,39.57,23.32,23.24,0.0,1.16,2.51,0.38,209.2,0.1,0.2,0.2
2014,83,33.37,40.38,27.36,27.37,0.0,2.12,3.97,0.79,291.7,0.1,0.2,0.2
2014,84,32.17,40.97,23.31,11.38,0.0,1.22,1.82,0.71,357.0,0.1,0.2,0.2
2014,85,31.68,39.91,21.54,10.32,0.0,0.96,1.74,0.26,346.0,0.09,0.2,0.2
2014,86,30.38,38.04,24.19,14.36,0.0,0.94,1.64,0.52,275.0,0.09,0.2,0.2
2014,87,32.54,41.5,24.09,30.89,0.0,1.36,2.64,0.33,253.1,0.09,0.2,0.2
2014,88,32.8,40.78,24.66,29.04,0.0,2.17,4.19,0.86,265.3,0.09,0.2,0.2
2014,89,32.33,41.11,23.82,18.91,0.0,1.74,3.3,0.96,318.7,0.09,0.2,0.2
2014,90,32.38,41.88,23.89,13.11,0.0,1.6,2.06,1.13,332.9,0.09,0.2,0.2
2014,91,31.16,40.94,21.79,9.86,0.0,2.18,3.44,1.16,26.1,0.09,0.2,0.2
2014,92,30.98,40.4,22.19,9.22,0.0,2.25,3.64,1.28,45.3,0.08,0.2,0.2
2014,93,30.72,40.9,21.44,9.84,0.0,1.97,3.15,0.99,52.1,0.08,0.2,0.2
2014,94,30.75,40.65,22.08,9.65,0.0,2.36,3.84,1.2,48.5,0.08,0.2,0.2
2014,95,30.7,40.7,21.16,11.57,0.0,1.72,2.58,1.01,50.9,0.08,0.2,0.2
2014,96,31.48,39.83,22.06,17.47,0.02,0.99,2.81,0.21,162.4,0.08,0.2,0.2
2014,97,32.27,40.47,25.28,35.69,0.0,2.13,3.3,1.05,248.8,0.08,0.2,0.2
2014,98,32.24,39.13,26.01,38.02,0.38,1.63,2.82,0.76,263.7,0.09,0.2,0.2
2014,99,33.27,39.68,27.97,29.2,0.31,1.58,2.7,0.54,15.8,0.11,0.2,0.2
2014,100,31.95,40.13,24.86,21.88,0.02,1.79,2.71,0.91,77.3,0.11,0.2,0.2
2014,101,31.35,40.17,22.41,17.32,0.4,1.45,3.29,0.71,101.0,0.11,0.2,0.2
2014,102,31.94,40.91,23.69,16.98,0.1,1.58,2.68,0.91,84.1,0.11,0.2,0.2
2014,103,32.16,41.42,24.15,15.2,0.03,2.57,4.21,1.12,86.4,0.1,0.2,0.2
2014,104,32.82,42.09,23.24,13.93,0.08,1.62,2.61,0.66,68.2,0.1,0.2,0.2
2014,105,33.32,41.27,24.31,32.65,0.24,1.53,2.8,0.59,295.0,0.1,0.2,0.2
2014,106,35.47,42.23,27.45,22.57,0.84,1.3,2.62,0.74,340.3,0.12,0.2,0.2
2014,107,34.12,40.74,28.01,26.25,2.05,1.55,3.14,0.69,187.6,0.16,0.2,0.2
2014,108,32.31,37.77,27.52,48.14,0.86,2.4,3.31,1.6,221.1,0.19,0.2,0.2
2014,109,32.66,39.07,26.5,44.95,0.87,1.57,3.27,0.46,235.5,0.2,0.2,0.2
2014,110,32.71,39.6,25.98,44.42,3.33,1.61,2.46,0.64,198.3,0.23,0.21,0.21
2014,111,33.28,40.75,26.45,33.44,1.32,1.55,2.91,0.59,56.0,0.23,0.21,0.21
2014,112,33.23,40.88,25.88,22.79,0.73,1.33,2.25,0.76,70.7,0.2,0.21,0.21
2014,113,31.83,40.96,21.83,17.3,0.78,1.63,2.53,0.72,67.9,0.18,0.21,0.21
2014,114,33.55,40.46,28.03,32.62,1.86,1.78,3.6,0.09,101.4,0.19,0.21,0.21
2014,115,33.33,40.1,26.22,43.36,2.34,1.42,2.88,0.45,193.7,0.24,0.21,0.21
2014,116,34.02,40.58,28.17,38.76,0.85,2.06,4.03,0.28,248.2,0.22,0.21,0.21
2014,117,32.88,39.55,27.31,44.81,0.67,1.85,3.47,0.34,244.9,0.21,0.21,0.21
2014,118,32.25,38.12,27.26,43.8,1.21,2.36,3.88,1.42,193.3,0.21,0.21,0.21
2014,119,32.47,39.63,25.35,42.58,0.76,1.48,2.18,0.59,181.9,0.21,0.21,0.21
2014,120,33.15,39.8,26.76,40.19,1.18,1.62,2.96,0.47,291.4,0.21,0.21,0.21
2014,121,32.26,37.94,26.96,44.66,0.09,2.85,3.84,1.35,268.4,0.2,0.21,0.21
2014,122,33.59,40.51,26.69,38.91,1.72,1.51,2.75,0.31,243.8,0.21,0.21,0.21
2014,123,31.27,35.56,27.58,50.8,7.06,1.95,3.21,0.73,197.2,0.3,0.21,0.21
2014,124,29.79,34.38,25.91,57.6,4.96,1.62,2.64,0.78,119.1,0.34,0.22,0.22
2014,125,30.48,37.55,24.82,49.5,2.41,1.96,3.42,0.9,125.7,0.29,0.22,0.22
2014,126,31.66,38.81,23.84,41.46,0.47,1.56,2.7,0.71,108.2,0.25,0.22,0.22
2014,127,32.28,37.53,27.29,43.21,0.12,1.75,2.56,1.03,158.8,0.21,0.22,0.22
2014,128,31.94,38.84,25.41,42.22,0.09,1.66,2.5,0.17,268.5,0.19,0.22,0.22
2014,129,31.77,37.81,26.62,37.87,0.13,1.89,2.62,0.91,52.8,0.18,0.22,0.22
