-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.5762   longitude 9.1089 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,1,20.95,32.19,11.52,17.47,0.0,1.24,2.27,0.67,26.4,0.17,0.26,0.26
2014,2,20.84,31.07,12.26,15.76,0.0,1.44,2.56,0.75,27.1,0.16,0.25,0.26
2014,3,21.42,31.05,13.84,16.4,0.0,1.8,3.43,0.98,36.0,0.16,0.25,0.26
2014,4,20.97,31.14,12.89,19.33,0.0,1.75,3.49,1.01,42.6,0.16,0.25,0.26
2014,5,20.89,30.88,12.65,21.42,0.0,1.74,2.94,0.85,49.1,0.16,0.25,0.26
2014,6,20.33,29.84,12.96,23.7,0.0,1.73,3.14,1.06,49.0,0.17,0.25,0.26
2014,7,20.76,30.89,12.62,22.81,0.0,1.76,3.41,0.95,56.2,0.17,0.25,0.26
2014,8,21.07,31.25,12.51,23.19,0.0,1.84,3.53,0.98,47.6,0.17,0.25,0.26
2014,9,20.87,31.04,12.19,20.76,0.0,1.8,3.39,0.99,51.5,0.16,0.25,0.26
2014,10,20.82,30.37,13.12,22.01,0.0,2.04,3.25,1.07,50.2,0.16,0.25,0.26
2014,11,20.38,29.1,13.14,23.01,0.0,1.98,3.17,1.06,50.6,0.16,0.25,0.26
2014,12,21.07,30.93,14.0,22.65,0.0,1.72,2.65,0.95,47.0,0.16,0.25,0.26
2014,13,20.62,31.31,12.5,20.44,0.0,1.45,2.28,0.83,32.3,0.16,0.25,0.26
2014,14,20.52,32.82,10.5,16.74,0.0,1.07,1.68,0.36,29.4,0.16,0.25,0.26
2014,15,22.21,33.9,12.96,15.81,0.0,0.98,1.69,0.64,69.2,0.16,0.25,0.26
2014,16,23.43,34.75,14.89,17.08,0.0,1.27,2.32,0.67,68.7,0.16,0.25,0.25
2014,17,23.37,34.83,13.22,17.81,0.0,1.59,3.07,0.65,69.5,0.15,0.25,0.25
2014,18,23.98,34.77,14.81,18.05,0.0,1.77,2.8,0.88,57.8,0.15,0.25,0.25
2014,19,24.7,35.82,14.9,16.04,0.0,1.62,2.56,0.75,63.0,0.15,0.25,0.25
2014,20,24.13,35.41,14.63,13.95,0.0,1.43,2.22,0.8,55.0,0.15,0.25,0.25
2014,21,23.23,35.02,13.57,12.38,0.0,1.34,2.25,0.76,55.6,0.15,0.25,0.25
2014,22,22.57,34.86,11.98,12.15,0.0,1.36,2.8,0.84,62.2,0.14,0.25,0.25
2014,23,22.71,34.67,13.02,13.27,0.0,0.94,1.58,0.17,56.2,0.14,0.25,0.25
2014,24,23.79,35.43,15.13,14.9,0.0,1.16,2.11,0.53,42.5,0.14,0.25,0.25
